"Rank","Tier","Name_FG","ID_trax","ID_fg","Team","Age","Position","ETA","ETA.Time","Min","Max","SD","App","High","Low","Drew","Greg","Kyle","Lucas","Matt","Tom"
745,"DO","Jose Feliz","*06k85*","sa3024069","WSH",20,"SP",2029,"Mid",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
746,"DO","Hayden Durke","*06huo*","sa3022733","ARI",23,"RP",2026,"Early",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
747,"DO","Sean Youngerman","*06yq8*","","PHI",21,"RP",2026,"Mid",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
748,"DO","Will Sanders","*05jsf*","sa3023508","CHC",23,"SP",2028,"Mid",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
749,"DO","Henry Baez","*05iyp*","sa3016584","ATH",23,"SP",2026,"Mid",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
750,"DO","Joe Whitman","*06c1l*","sa3023131","SF",24,"SP",2026,"Mid",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
751,"DO","Eddy Felix","*06mmp*","sa3019646","DET",22,"SP",2027,"Late",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
752,"DO","Duncan Davitt","*066f4*","sa3020394","CHW",26,"SP",2026,"Early",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
753,"DO","Anthony Solometo","*05t7a*","sa3018259","PIT",23,"SP",2026,"Early",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
754,"DO","Brandyn Garcia","*06guh*","33568","ARI",25,"RP",2026,"Early",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
755,"DO","Gunnar Hoglund","*04pmd*","31318","ATH",25,"SP",2025,"Early",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
756,"DO","Peyton Graham","*05ub1*","sa3019990","DET",24,"2B",2027,"Mid",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
757,"DO","Diego Velasquez","*05r5f*","sa3016144","SF",22,"2B",2026,"Late",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
758,"DO","Juan Tomas","*06rfp*","sa3067758","CHC",18,"SS",2029,"Mid",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
759,"DO","Alberth Palma","*06ubv*","sa3022924","TB",19,"SS",2028,"Late",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
760,"DO","Conrad Cason","*06nzs*","sa3067316","BOS",19,"SP",2029,"Early",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
761,"DO","Travis Honeyman","*062yt*","sa3023679","STL",24,"OF",2027,"Mid",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
762,"DO","Ryan Nicholson","*06op0*","sa3025167","LAA",25,"1B",2025,"Late",999,999,0,99,"Tie","Tie",999,999,999,999,999,999
