Player,Team,Position,Age,Level,Rank,Prospect Rank,Summary
Christian Yelich,MIL,LF,33,MLB,190,,"113.2 wRC+, 0.260/0.342/0.418, 19 HR, 19 SB, 73 Runs, 68 RBI"
Mookie Betts,LAD,SS,32,MLB,191,,"115.7 wRC+, 0.263/0.343/0.426, 18 HR, 10 SB, 76 Runs, 70 RBI"
Jose A. Ferrer,SEA,RP,25,MLB,192,,"2.95 ERA, 34 IP, 11 BB, 34 K, 9.0 K/9, 1.17 WHIP"
Ramón Laureano,SDP,RF,30,MLB,193,,"111.2 wRC+, 0.252/0.319/0.443, 24 HR, 11 SB, 75 Runs, 77 RBI"
Carlos Rodón,NYY,SP,32,MLB,194,,"3.95 ERA, 179 IP, 63 BB, 184 K, 9.2 K/9, 1.28 WHIP"
Freddy Peralta,NYM,SP,29,MLB,195,,"3.90 ERA, 172 IP, 61 BB, 186 K, 9.7 K/9, 1.27 WHIP"
Daylen Lile,WSN,CF,22,MLB,196,,"112.4 wRC+, 0.269/0.333/0.433, 14 HR, 17 SB, 91 Runs, 65 RBI"
Mark Vientos,NYM,3B,25,MLB,197,,"112.4 wRC+, 0.252/0.316/0.452, 26 HR, 1 SB, 71 Runs, 82 RBI"
Brandon Lowe,PIT,2B,30,MLB,198,,"111.3 wRC+, 0.245/0.317/0.445, 27 HR, 6 SB, 73 Runs, 79 RBI"
Luis Robert Jr.,NYM,CF,27,MLB,199,,"106.3 wRC+, 0.248/0.313/0.431, 23 HR, 36 SB, 69 Runs, 77 RBI"
Lawrence Butler,ATH,RF,24,MLB,200,,"109.5 wRC+, 0.252/0.321/0.434, 22 HR, 22 SB, 74 Runs, 76 RBI"
Alejandro Kirk,TOR,C,26,MLB,201,,"120.6 wRC+, 0.276/0.354/0.432, 18 HR, 2 SB, 72 Runs, 70 RBI"
Matt Chapman,SFG,3B,32,MLB,202,,"111.7 wRC+, 0.235/0.329/0.427, 23 HR, 10 SB, 75 Runs, 75 RBI"
Yandy Díaz,TBR,1B,33,MLB,203,,"120.7 wRC+, 0.281/0.355/0.433, 17 HR, 2 SB, 73 Runs, 69 RBI"
Carson Williams,TBR,SS,22,MLB,204,48,"107.5 wRC+, 0.231/0.314/0.433, 24 HR, 22 SB, 81 Runs, 74 RBI"
Justin Martinez,ARI,RP,23,MLB,205,,"2.87 ERA, 35 IP, 18 BB, 44 K, 11.3 K/9, 1.27 WHIP"
Spencer Torkelson,DET,1B,25,MLB,206,,"115.5 wRC+, 0.241/0.332/0.438, 25 HR, 2 SB, 73 Runs, 78 RBI"
Max Muncy,LAD,3B,34,MLB,207,,"115.0 wRC+, 0.226/0.341/0.421, 25 HR, 4 SB, 75 Runs, 73 RBI"
Nolan Schanuel,LAA,1B,23,MLB,208,,"120.9 wRC+, 0.275/0.371/0.404, 12 HR, 7 SB, 74 Runs, 62 RBI"
Heliot Ramos,SFG,CF,25,MLB,209,,"112.7 wRC+, 0.257/0.327/0.437, 22 HR, 7 SB, 74 Runs, 74 RBI"
Teoscar Hernández,LAD,LF,32,MLB,210,,"110.5 wRC+, 0.257/0.311/0.453, 26 HR, 8 SB, 71 Runs, 81 RBI"
Joe Musgrove,SDP,SP,31,MLB,211,,"3.86 ERA, 178 IP, 45 BB, 166 K, 8.4 K/9, 1.23 WHIP"
Tanner Bibee,CLE,SP,26,MLB,212,,"3.96 ERA, 185 IP, 53 BB, 174 K, 8.5 K/9, 1.25 WHIP"
Anthony Volpe,NYY,SS,24,MLB,213,,"108.6 wRC+, 0.251/0.323/0.429, 19 HR, 26 SB, 80 Runs, 73 RBI"
Justin Crawford,PHI,CF,21,AAA,214,49,"110.5 wRC+, 0.283/0.342/0.414, 12 HR, 37 SB, 75 Runs, 63 RBI"
Ian Happ,CHC,LF,30,MLB,215,,"113.2 wRC+, 0.244/0.338/0.420, 20 HR, 8 SB, 73 Runs, 73 RBI"
Sam Antonacci,CHW,2B,22,AA,216,50,"113.1 wRC+, 0.255/0.360/0.388, 12 HR, 27 SB, 78 Runs, 58 RBI"
Zebby Matthews,MIN,SP,25,MLB,217,,"3.75 ERA, 161 IP, 39 BB, 156 K, 8.7 K/9, 1.20 WHIP"
Kristian Campbell,BOS,SS,23,MLB,218,,"114.9 wRC+, 0.255/0.349/0.413, 17 HR, 7 SB, 77 Runs, 66 RBI"
Marconi German,WSN,SS,17,DSL,219,51,"106.8 wRC+, 0.220/0.336/0.392, 21 HR, 40 SB, 69 Runs, 67 RBI"
Juneiker Caceres,CLE,RF,17,A,220,52,"116.6 wRC+, 0.263/0.342/0.432, 19 HR, 5 SB, 73 Runs, 74 RBI"
Addison Barger,TOR,3B,25,MLB,221,,"111.9 wRC+, 0.253/0.323/0.441, 22 HR, 5 SB, 73 Runs, 79 RBI"
Sandy Alcantara,MIA,SP,29,MLB,222,,"3.90 ERA, 190 IP, 59 BB, 168 K, 7.9 K/9, 1.29 WHIP"
Josue De Paula,LAD,RF,20,AA,223,53,"112.5 wRC+, 0.246/0.353/0.393, 17 HR, 22 SB, 72 Runs, 64 RBI"
Wilyer Abreu,BOS,RF,26,MLB,224,,"110.5 wRC+, 0.241/0.325/0.429, 24 HR, 12 SB, 72 Runs, 76 RBI"
Brett Baty,NYM,3B,25,MLB,225,,"112.5 wRC+, 0.256/0.327/0.436, 23 HR, 4 SB, 72 Runs, 75 RBI"
Marcelo Mayer,BOS,SS,22,MLB,226,54,"112.0 wRC+, 0.257/0.325/0.439, 21 HR, 7 SB, 74 Runs, 77 RBI"
Tylor Megill,NYM,SP,29,MLB,227,,"3.74 ERA, 157 IP, 61 BB, 164 K, 9.4 K/9, 1.29 WHIP"
Shane Baz,BAL,SP,26,MLB,228,,"3.85 ERA, 171 IP, 64 BB, 172 K, 9.1 K/9, 1.30 WHIP"
Jung Hoo Lee,SFG,CF,26,MLB,229,,"115.0 wRC+, 0.271/0.344/0.425, 13 HR, 10 SB, 81 Runs, 67 RBI"
Dax Kilby,NYY,SS,18,A,230,55,"107.4 wRC+, 0.257/0.332/0.410, 16 HR, 38 SB, 76 Runs, 65 RBI"
A.J. Ewing,NYM,CF,20,AA,231,56,"109.4 wRC+, 0.260/0.341/0.407, 14 HR, 32 SB, 80 Runs, 62 RBI"
Trent Grisham,NYY,CF,28,MLB,232,,"111.3 wRC+, 0.234/0.332/0.421, 24 HR, 6 SB, 74 Runs, 73 RBI"
Jake Burger,TEX,1B,29,MLB,233,,"109.6 wRC+, 0.252/0.305/0.457, 28 HR, 2 SB, 72 Runs, 82 RBI"
Chase DeLauter,CLE,RF,23,AAA,234,57,"113.4 wRC+, 0.260/0.334/0.431, 20 HR, 3 SB, 73 Runs, 74 RBI"
Willson Contreras,STL,C,33,MLB,235,,"111.6 wRC+, 0.239/0.330/0.424, 23 HR, 6 SB, 72 Runs, 75 RBI"
Eduardo Tait,MIN,C,18,A+,236,58,"111.4 wRC+, 0.266/0.312/0.456, 24 HR, 1 SB, 69 Runs, 84 RBI"
Jarren Duran,BOS,CF,28,MLB,237,,"107.7 wRC+, 0.252/0.321/0.430, 17 HR, 23 SB, 87 Runs, 69 RBI"
C.J. Kayfus,CLE,1B,23,MLB,238,59,"112.0 wRC+, 0.247/0.331/0.428, 19 HR, 4 SB, 82 Runs, 70 RBI"
Aaron Nola,PHI,SP,32,MLB,239,,"3.94 ERA, 187 IP, 51 BB, 179 K, 8.6 K/9, 1.24 WHIP"
Christopher Morel,TBR,3B,26,MLB,240,,"108.3 wRC+, 0.238/0.315/0.435, 25 HR, 12 SB, 76 Runs, 76 RBI"
Jonathan Aranda,TBR,1B,27,MLB,241,,"114.1 wRC+, 0.256/0.341/0.421, 20 HR, 2 SB, 71 Runs, 71 RBI"
Jacob Reimer,NYM,3B,21,AA,242,60,"113.5 wRC+, 0.252/0.340/0.420, 19 HR, 4 SB, 74 Runs, 71 RBI"
Alec Burleson,STL,DH,26,MLB,243,,"112.2 wRC+, 0.271/0.327/0.438, 21 HR, 6 SB, 70 Runs, 74 RBI"
Jacob Wilson,ATH,SS,23,MLB,244,,"118.7 wRC+, 0.295/0.350/0.431, 12 HR, 5 SB, 72 Runs, 69 RBI"
Ricky Tiedemann,TOR,SP,21,AAA,245,61,"3.47 ERA, 102 IP, 47 BB, 118 K, 10.4 K/9, 1.31 WHIP"
Dauri Fernandez,CLE,2B,18,A,246,62,"106.8 wRC+, 0.260/0.316/0.432, 20 HR, 27 SB, 74 Runs, 73 RBI"
Shane Bieber,TOR,SP,30,MLB,247,,"3.73 ERA, 166 IP, 43 BB, 154 K, 8.3 K/9, 1.23 WHIP"
Jonathon Long,CHC,1B,23,AAA,248,63,"114.3 wRC+, 0.257/0.344/0.418, 19 HR, 1 SB, 72 Runs, 69 RBI"
Jorge Polanco,SEA,2B,31,MLB,249,,"110.6 wRC+, 0.251/0.325/0.430, 23 HR, 8 SB, 70 Runs, 75 RBI"
Ralphy Velazquez,CLE,1B,20,AA,250,64,"111.1 wRC+, 0.250/0.322/0.439, 22 HR, 1 SB, 77 Runs, 77 RBI"
Jordan Lawlar,ARI,SS,22,MLB,251,65,"107.3 wRC+, 0.247/0.329/0.413, 17 HR, 28 SB, 77 Runs, 69 RBI"
Joc Pederson,TEX,DH,33,MLB,252,,"111.1 wRC+, 0.237/0.332/0.419, 23 HR, 5 SB, 75 Runs, 71 RBI"
Jeremy Peña,HOU,SS,27,MLB,253,,"110.5 wRC+, 0.273/0.331/0.426, 17 HR, 17 SB, 73 Runs, 69 RBI"
Lars Nootbaar,STL,RF,27,MLB,254,,"111.5 wRC+, 0.245/0.338/0.415, 20 HR, 7 SB, 75 Runs, 69 RBI"
Kazuma Okamoto,TOR,3B,29,MLB,255,66,"108.9 wRC+, 0.233/0.319/0.437, 27 HR, 3 SB, 71 Runs, 80 RBI"
Luke Raley,SEA,LF,30,MLB,256,,"109.3 wRC+, 0.241/0.325/0.422, 23 HR, 11 SB, 74 Runs, 72 RBI"
Hao-Yu  Lee,DET,2B,22,AAA,257,67,"109.8 wRC+, 0.256/0.332/0.420, 17 HR, 16 SB, 79 Runs, 67 RBI"
Hunter Goodman,COL,RF,25,MLB,258,,"107.2 wRC+, 0.242/0.298/0.456, 28 HR, 2 SB, 72 Runs, 86 RBI"
Jordan Walker,STL,RF,23,MLB,259,,"109.6 wRC+, 0.257/0.325/0.431, 19 HR, 11 SB, 76 Runs, 73 RBI"
Nick Pivetta,SDP,SP,32,MLB,260,,"3.94 ERA, 169 IP, 52 BB, 181 K, 9.6 K/9, 1.23 WHIP"
Yainer Diaz,HOU,C,26,MLB,261,,"110.8 wRC+, 0.276/0.315/0.452, 22 HR, 2 SB, 71 Runs, 78 RBI"
Roldy Brito,COL,2B,18,A,262,68,"107.3 wRC+, 0.265/0.329/0.418, 16 HR, 29 SB, 76 Runs, 66 RBI"
Geraldo Perdomo,ARI,SS,25,MLB,263,,"112.2 wRC+, 0.258/0.355/0.391, 13 HR, 18 SB, 75 Runs, 60 RBI"
Dylan Crews,WSN,RF,23,MLB,264,,"105.8 wRC+, 0.251/0.320/0.420, 19 HR, 28 SB, 75 Runs, 70 RBI"
Jeremiah Estrada,SDP,RP,26,MLB,265,,"2.98 ERA, 33 IP, 13 BB, 45 K, 12.2 K/9, 1.14 WHIP"
Thomas White,MIA,SP,20,AAA,266,69,"3.67 ERA, 138 IP, 66 BB, 154 K, 10.0 K/9, 1.37 WHIP"
Esteury Ruiz,LAD,LF,26,MLB,267,,"101.6 wRC+, 0.248/0.327/0.391, 15 HR, 59 SB, 73 Runs, 63 RBI"
Gleyber Torres,DET,2B,28,MLB,268,,"113.2 wRC+, 0.264/0.346/0.412, 17 HR, 6 SB, 71 Runs, 67 RBI"
Hector Rodriguez,CIN,RF,21,AAA,269,70,"108.7 wRC+, 0.273/0.312/0.450, 20 HR, 9 SB, 78 Runs, 75 RBI"
Trea Turner,PHI,SS,32,MLB,270,,"107.6 wRC+, 0.274/0.326/0.423, 16 HR, 27 SB, 74 Runs, 68 RBI"
Colson Montgomery,CHW,SS,23,MLB,271,,"109.7 wRC+, 0.239/0.325/0.426, 22 HR, 3 SB, 77 Runs, 73 RBI"
Luis Arana,MIA,3B,17,DSL,272,71,"104.8 wRC+, 0.247/0.316/0.414, 19 HR, 35 SB, 71 Runs, 69 RBI"
Justin Gonzales,BOS,1B,18,A+,273,72,"111.6 wRC+, 0.266/0.331/0.429, 18 HR, 4 SB, 71 Runs, 73 RBI"
Gabriel Moreno,ARI,C,25,MLB,274,,"115.0 wRC+, 0.272/0.348/0.418, 16 HR, 6 SB, 72 Runs, 67 RBI"
Colton Cowser,BAL,LF,25,MLB,275,,"107.8 wRC+, 0.237/0.327/0.414, 22 HR, 16 SB, 71 Runs, 72 RBI"
Luis García Jr.,WSN,2B,25,MLB,276,,"107.9 wRC+, 0.268/0.316/0.437, 20 HR, 16 SB, 71 Runs, 75 RBI"
Henry Bolte,ATH,RF,21,AAA,277,73,"105.2 wRC+, 0.242/0.328/0.405, 17 HR, 32 SB, 80 Runs, 65 RBI"
Isaac Paredes,HOU,3B,26,MLB,278,,"115.2 wRC+, 0.247/0.349/0.411, 19 HR, 1 SB, 74 Runs, 68 RBI"
Kemp Alderman,MIA,RF,22,AAA,279,74,"106.6 wRC+, 0.258/0.307/0.446, 22 HR, 12 SB, 77 Runs, 77 RBI"
Gabriel Gonzalez,MIN,RF,21,AAA,280,75,"111.7 wRC+, 0.269/0.331/0.430, 18 HR, 3 SB, 70 Runs, 74 RBI"
Cooper Pratt,MIL,SS,20,AA,281,76,"109.0 wRC+, 0.256/0.339/0.405, 16 HR, 21 SB, 71 Runs, 67 RBI"
Nelson Rada,LAA,CF,19,AAA,282,77,"108.8 wRC+, 0.261/0.358/0.373, 10 HR, 38 SB, 71 Runs, 56 RBI"
Abimelec Ortiz,WSN,1B,23,AAA,283,78,"108.2 wRC+, 0.241/0.313/0.437, 25 HR, 1 SB, 73 Runs, 78 RBI"
Dominic Canzone,SEA,RF,27,MLB,284,,"108.0 wRC+, 0.255/0.314/0.438, 24 HR, 7 SB, 70 Runs, 77 RBI"
Andrew Vaughn,MIL,1B,27,MLB,285,,"110.0 wRC+, 0.259/0.322/0.436, 22 HR, 1 SB, 70 Runs, 76 RBI"
Noelvi Marte,CIN,3B,23,MLB,286,,"107.4 wRC+, 0.260/0.322/0.426, 19 HR, 18 SB, 71 Runs, 73 RBI"
Miguel Vargas,CHW,3B,25,MLB,287,,"110.0 wRC+, 0.246/0.337/0.410, 18 HR, 10 SB, 73 Runs, 70 RBI"
Josh Lowe,LAA,RF,27,MLB,288,,"104.6 wRC+, 0.252/0.318/0.419, 18 HR, 29 SB, 74 Runs, 72 RBI"
Garrett Mitchell,MIL,CF,26,MLB,289,,"106.4 wRC+, 0.250/0.328/0.411, 17 HR, 23 SB, 78 Runs, 66 RBI"
Robby Snelling,MIA,SP,21,AAA,290,79,"3.81 ERA, 162 IP, 55 BB, 148 K, 8.2 K/9, 1.31 WHIP"
Edgar Quero,CHW,C,22,MLB,291,,"113.7 wRC+, 0.262/0.351/0.405, 16 HR, 1 SB, 69 Runs, 67 RBI"
Carlos Correa,HOU,SS,30,MLB,292,,"111.7 wRC+, 0.264/0.336/0.422, 18 HR, 1 SB, 72 Runs, 70 RBI"
Michael King,SDP,SP,30,MLB,293,,"3.81 ERA, 152 IP, 52 BB, 158 K, 9.3 K/9, 1.27 WHIP"
Harry Ford,WSN,C,22,MLB,294,80,"110.8 wRC+, 0.240/0.353/0.384, 16 HR, 13 SB, 71 Runs, 63 RBI"
Cam Smith,HOU,3B,22,MLB,295,,"109.6 wRC+, 0.253/0.334/0.415, 17 HR, 8 SB, 80 Runs, 66 RBI"
Mickey Moniak,COL,CF,27,MLB,296,,"103.7 wRC+, 0.250/0.296/0.448, 25 HR, 12 SB, 79 Runs, 78 RBI"
Ryan Waldschmidt,ARI,LF,22,AA,297,81,"109.0 wRC+, 0.242/0.348/0.386, 15 HR, 18 SB, 73 Runs, 62 RBI"
Adley Rutschman,BAL,C,27,MLB,298,,"111.8 wRC+, 0.254/0.344/0.408, 17 HR, 2 SB, 72 Runs, 67 RBI"
Romy Gonzalez,BOS,2B,28,MLB,299,,"105.2 wRC+, 0.258/0.311/0.435, 21 HR, 17 SB, 75 Runs, 74 RBI"
Royce Lewis,MIN,3B,26,MLB,300,,"105.9 wRC+, 0.253/0.314/0.430, 22 HR, 15 SB, 69 Runs, 76 RBI"
Brendan Donovan,STL,LF,28,MLB,301,,"112.2 wRC+, 0.269/0.346/0.409, 15 HR, 5 SB, 71 Runs, 65 RBI"
Jeral Perez,CHW,2B,20,A+,302,82,"107.8 wRC+, 0.245/0.314/0.435, 24 HR, 1 SB, 70 Runs, 79 RBI"
Gavin Williams,CLE,SP,25,MLB,303,,"3.88 ERA, 163 IP, 69 BB, 169 K, 9.3 K/9, 1.34 WHIP"
Brice Matthews,HOU,SS,23,MLB,304,83,"101.5 wRC+, 0.227/0.318/0.399, 21 HR, 36 SB, 74 Runs, 68 RBI"
Dalton Rushing,LAD,C,24,MLB,305,,"109.4 wRC+, 0.234/0.333/0.409, 22 HR, 2 SB, 70 Runs, 71 RBI"
Jahmai Jones,DET,2B,27,MLB,306,,"107.2 wRC+, 0.242/0.331/0.409, 17 HR, 14 SB, 79 Runs, 66 RBI"
Luis Lara,MIL,CF,20,AA,307,84,"107.9 wRC+, 0.261/0.348/0.388, 11 HR, 30 SB, 72 Runs, 61 RBI"
Brandon Marsh,PHI,LF,27,MLB,308,,"107.7 wRC+, 0.254/0.331/0.413, 17 HR, 14 SB, 77 Runs, 67 RBI"
Braxton Garrett,MIA,SP,26,MLB,309,,"3.76 ERA, 161 IP, 35 BB, 144 K, 8.0 K/9, 1.21 WHIP"
Will Warren,NYY,SP,26,MLB,310,,"3.83 ERA, 162 IP, 55 BB, 156 K, 8.7 K/9, 1.28 WHIP"
Johan De Los Santos,PIT,SS,16,DSL,311,85,"102.3 wRC+, 0.256/0.325/0.389, 13 HR, 53 SB, 68 Runs, 58 RBI"
Austin Wells,NYY,C,25,MLB,312,,"106.6 wRC+, 0.242/0.318/0.424, 22 HR, 7 SB, 71 Runs, 76 RBI"
Ceddanne Rafaela,BOS,CF,24,MLB,313,,"103.3 wRC+, 0.259/0.307/0.433, 19 HR, 23 SB, 75 Runs, 75 RBI"
Kendall George,LAD,CF,20,A+,314,86,"101.3 wRC+, 0.258/0.345/0.365, 10 HR, 63 SB, 73 Runs, 51 RBI"
Ryan Pepiot,TBR,SP,27,MLB,315,,"3.96 ERA, 164 IP, 56 BB, 167 K, 9.2 K/9, 1.27 WHIP"
Bubba Chandler,PIT,SP,22,MLB,316,87,"3.76 ERA, 141 IP, 55 BB, 141 K, 9.0 K/9, 1.31 WHIP"
Ryan Mountcastle,BAL,1B,28,MLB,317,,"106.8 wRC+, 0.257/0.312/0.438, 23 HR, 5 SB, 70 Runs, 77 RBI"
Spencer Jones,NYY,CF,24,AAA,318,88,"101.4 wRC+, 0.235/0.303/0.425, 24 HR, 23 SB, 73 Runs, 76 RBI"
Yeremi Cabrera,WSN,CF,19,A,319,89,"104.6 wRC+, 0.243/0.326/0.403, 19 HR, 25 SB, 71 Runs, 68 RBI"
Alejandro Osuna,TEX,CF,22,MLB,320,,"107.3 wRC+, 0.254/0.337/0.400, 15 HR, 20 SB, 72 Runs, 65 RBI"
Reese Olson,DET,SP,25,MLB,321,,"3.75 ERA, 153 IP, 49 BB, 144 K, 8.5 K/9, 1.28 WHIP"
Everson Pereira,TBR,CF,24,MLB,322,,"104.3 wRC+, 0.238/0.311/0.424, 24 HR, 12 SB, 74 Runs, 73 RBI"
Luis Matos,SFG,RF,23,MLB,323,,"106.0 wRC+, 0.260/0.315/0.429, 21 HR, 13 SB, 67 Runs, 77 RBI"
Josue Brito,BOS,RF,18,DSL,324,90,"105.0 wRC+, 0.211/0.329/0.395, 24 HR, 15 SB, 67 Runs, 71 RBI"
Bryan Abreu,HOU,RP,28,MLB,325,,"2.98 ERA, 33 IP, 13 BB, 42 K, 11.7 K/9, 1.18 WHIP"
Brandon Nimmo,TEX,LF,32,MLB,326,,"107.6 wRC+, 0.250/0.330/0.411, 18 HR, 9 SB, 74 Runs, 67 RBI"
Rece Hinds,CIN,RF,24,MLB,327,91,"100.5 wRC+, 0.240/0.292/0.440, 25 HR, 19 SB, 76 Runs, 79 RBI"
Brice Turang,MIL,2B,25,MLB,328,,"106.1 wRC+, 0.266/0.338/0.398, 13 HR, 28 SB, 71 Runs, 62 RBI"
Louie Varland,TOR,SP,27,MLB,329,,"3.45 ERA, 106 IP, 32 BB, 105 K, 8.9 K/9, 1.22 WHIP"
Trevor Megill,MIL,RP,31,MLB,330,,"3.06 ERA, 32 IP, 12 BB, 39 K, 10.9 K/9, 1.18 WHIP"
Aroon Escobar,PHI,2B,20,AA,331,92,"107.3 wRC+, 0.254/0.328/0.414, 19 HR, 9 SB, 71 Runs, 68 RBI"
Samuel Zavala,CHW,CF,20,A+,332,93,"108.5 wRC+, 0.237/0.341/0.395, 18 HR, 7 SB, 70 Runs, 67 RBI"
Deniel Ortiz,STL,3B,20,A+,333,94,"104.2 wRC+, 0.240/0.326/0.400, 20 HR, 23 SB, 69 Runs, 68 RBI"
Blaze Jordan,STL,3B,22,AAA,334,95,"108.3 wRC+, 0.268/0.319/0.435, 19 HR, 2 SB, 69 Runs, 77 RBI"
Bryan Reynolds,PIT,LF,30,MLB,335,,"106.8 wRC+, 0.249/0.322/0.420, 20 HR, 6 SB, 75 Runs, 70 RBI"
Elian Pena,NYM,SS,17,DSL,336,96,"102.4 wRC+, 0.232/0.309/0.416, 24 HR, 23 SB, 65 Runs, 75 RBI"
Christopher Suero,NYM,C,21,AA,337,97,"105.2 wRC+, 0.227/0.335/0.387, 19 HR, 20 SB, 70 Runs, 65 RBI"
Cody Bellinger,NYY,RF,29,MLB,338,,"106.1 wRC+, 0.258/0.321/0.420, 19 HR, 11 SB, 74 Runs, 69 RBI"
Yoán Moncada,LAA,3B,30,MLB,339,,"107.8 wRC+, 0.247/0.327/0.417, 20 HR, 2 SB, 73 Runs, 71 RBI"
Graham Ashcraft,CIN,SP,27,MLB,340,,"3.59 ERA, 124 IP, 42 BB, 112 K, 8.2 K/9, 1.28 WHIP"
Joe Boyle,TBR,SP,25,MLB,341,,"3.72 ERA, 135 IP, 74 BB, 156 K, 10.3 K/9, 1.40 WHIP"
Deyvison De Los Santos,MIA,1B,22,AAA,342,98,"105.4 wRC+, 0.259/0.307/0.439, 24 HR, 4 SB, 69 Runs, 77 RBI"
Termarr Johnson,PIT,2B,21,AA,343,99,"108.0 wRC+, 0.244/0.344/0.388, 17 HR, 12 SB, 69 Runs, 63 RBI"
Christian Encarnacion-Strand,CIN,1B,25,MLB,344,,"104.4 wRC+, 0.251/0.302/0.442, 24 HR, 3 SB, 72 Runs, 80 RBI"
Yordanny Monegro,BOS,SP,22,AA,345,100,"3.79 ERA, 128 IP, 50 BB, 128 K, 8.9 K/9, 1.33 WHIP"
Esmerlyn Valdez,PIT,1B,21,AA,346,101,"106.0 wRC+, 0.238/0.317/0.422, 24 HR, 1 SB, 69 Runs, 76 RBI"
Kahlil Watson,CLE,2B,22,AAA,347,102,"101.7 wRC+, 0.230/0.310/0.414, 22 HR, 19 SB, 74 Runs, 72 RBI"
Zac Gallen,ARI,SP,29,MLB,348,,"4.04 ERA, 185 IP, 59 BB, 176 K, 8.5 K/9, 1.29 WHIP"
Alex Bregman,BOS,3B,31,MLB,349,,"108.9 wRC+, 0.253/0.337/0.404, 17 HR, 3 SB, 71 Runs, 67 RBI"
Jhostynxon Garcia,PIT,CF,22,MLB,350,103,"104.0 wRC+, 0.243/0.308/0.429, 23 HR, 6 SB, 76 Runs, 74 RBI"
Jake Bauers,MIL,1B,29,MLB,351,,"102.9 wRC+, 0.227/0.319/0.404, 22 HR, 17 SB, 71 Runs, 70 RBI"
Jace Jung,DET,3B,24,MLB,352,104,"107.5 wRC+, 0.234/0.333/0.403, 20 HR, 2 SB, 71 Runs, 70 RBI"
Ryan Weathers,MIA,SP,25,MLB,353,,"3.85 ERA, 152 IP, 52 BB, 148 K, 8.7 K/9, 1.28 WHIP"
Jack Suwinski,PIT,CF,26,MLB,354,,"102.7 wRC+, 0.222/0.314/0.410, 24 HR, 13 SB, 72 Runs, 73 RBI"
Jefferson Rojas,CHC,SS,20,AA,355,105,"105.3 wRC+, 0.251/0.325/0.410, 18 HR, 14 SB, 72 Runs, 69 RBI"
Kyle Teel,CHW,C,23,MLB,356,,"108.4 wRC+, 0.250/0.343/0.393, 17 HR, 8 SB, 69 Runs, 64 RBI"
Tre' Morgan,TBR,1B,22,AAA,357,106,"109.0 wRC+, 0.257/0.346/0.394, 14 HR, 8 SB, 72 Runs, 62 RBI"
William Bergolla,CHW,2B,20,AA,358,107,"106.4 wRC+, 0.282/0.335/0.404, 11 HR, 24 SB, 71 Runs, 62 RBI"
Ronny Mauricio,NYM,2B,24,MLB,359,,"102.2 wRC+, 0.255/0.306/0.428, 22 HR, 18 SB, 70 Runs, 74 RBI"
Kevin Alcantara,CHC,RF,22,MLB,360,108,"104.8 wRC+, 0.251/0.319/0.419, 20 HR, 10 SB, 70 Runs, 73 RBI"
Jhonny Level,SFG,SS,18,A,361,109,"103.5 wRC+, 0.245/0.317/0.414, 21 HR, 15 SB, 71 Runs, 70 RBI"
Masyn Winn,STL,SS,23,MLB,362,,"105.7 wRC+, 0.262/0.326/0.413, 15 HR, 13 SB, 74 Runs, 68 RBI"
Demetrio Crisantes,ARI,2B,20,A+,363,110,"105.8 wRC+, 0.259/0.331/0.405, 15 HR, 16 SB, 71 Runs, 66 RBI"
Sean Murphy,ATL,C,30,MLB,364,,"105.2 wRC+, 0.229/0.318/0.414, 24 HR, 1 SB, 70 Runs, 74 RBI"
Kala'i Rosario,MIN,RF,22,AA,365,111,"102.7 wRC+, 0.230/0.313/0.413, 22 HR, 13 SB, 73 Runs, 74 RBI"
Heriberto Hernández,MIA,LF,25,MLB,366,,"104.6 wRC+, 0.230/0.319/0.412, 23 HR, 5 SB, 72 Runs, 73 RBI"
Rob Refsnyder,SEA,LF,34,MLB,367,,"106.6 wRC+, 0.246/0.332/0.403, 18 HR, 8 SB, 70 Runs, 68 RBI"
Juan Ortuno,MIL,LF,18,A,368,112,"106.4 wRC+, 0.237/0.338/0.390, 18 HR, 10 SB, 70 Runs, 65 RBI"
Jared Young,NYM,LF,29,MLB,369,,"104.5 wRC+, 0.241/0.319/0.415, 21 HR, 8 SB, 75 Runs, 70 RBI"
Luis Cova,MIA,CF,18,DSL,370,113,"96.7 wRC+, 0.227/0.302/0.401, 22 HR, 45 SB, 63 Runs, 72 RBI"
Hendry Mendez,MIN,LF,21,AA,371,114,"110.2 wRC+, 0.264/0.350/0.395, 13 HR, 3 SB, 73 Runs, 61 RBI"
Cristian Arguelles,COL,CF,18,DSL,372,115,"108.2 wRC+, 0.262/0.323/0.417, 17 HR, 4 SB, 69 Runs, 66 RBI"
Jorge Soler,LAA,DH,33,MLB,373,,"104.5 wRC+, 0.229/0.314/0.419, 25 HR, 1 SB, 69 Runs, 76 RBI"
Jakob Marsee,MIA,CF,24,MLB,374,,"99.8 wRC+, 0.226/0.334/0.367, 15 HR, 44 SB, 73 Runs, 59 RBI"
Tyler Black,MIL,DH,24,MLB,375,116,"103.7 wRC+, 0.237/0.341/0.377, 13 HR, 27 SB, 79 Runs, 57 RBI"
Brandon Walter,HOU,SP,28,MLB,376,,"3.77 ERA, 147 IP, 32 BB, 130 K, 8.0 K/9, 1.21 WHIP"
Kaelen Culpepper,MIN,SS,22,AA,377,117,"103.6 wRC+, 0.250/0.317/0.414, 21 HR, 14 SB, 70 Runs, 70 RBI"
