Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Olson","ATL",146.61,653.777,564.343,144.429,82.4791,29.4596,1.501,30.989,93.4229,90.8606,77.9956,3.2689,157.564,5.2302,4.4588,1.7499,,1.1668,0.3786,0.255924,0.1193,0.241006,0.495007,0.349149,0.47818,0.355489,0.827328,0.222256,2.93167,0.298331,-1.059,-0.994033,99.7732,22.5244,128.636,-2.05303,1.708,20.135865211486816,-10.509000062942505,3.21038,999,,,,,,,880.2,5.987755102,880.2,5.987755102,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,"Matt Olson","14344",621566
"Jordan Westburg","BAL",123.91,551.798,502.636,133.007,80.6515,26.6049,2.7267,23.024,74.9778,72.4721,36.3083,0,118.522,7.1734,3.8271,1.8524,,5.2121,1.7653,0.264619,0.0658,0.214792,0.306343,0.320921,0.465819,0.338201,0.786739,0.2012,4.43788,0.301391,0.177,-0.499988,76.4646,11.2654,118.962,-0.322988,-1.177,12.009109169244766,0.32499992847442627,3.20505,999,,,,,,,686.3,5.534677419,686.3,5.534677419,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.362,0.376,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Jordan Westburg","27815",676059
"Carlos Correa","HOU",111.91,485.762,434.181,116.182,76.7117,22.9173,0.9053,15.6478,58.92,62.286,44.2529,1.4573,95.0855,3.4003,3.2938,0.6344,,0.5689,0.2041,0.267589,0.0911,0.195745,0.465401,0.337716,0.432662,0.334412,0.770378,0.165073,2.35575,0.307688,-0.029,-0.781198,65.8197,8.4232,115.483,-0.810198,4.348,8.054458022117615,6.305000066757202,3.17973,999,,,,,,,581.3,5.190178571,581.3,5.190178571,0.298,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.321,0.325,0.33,0.334,0.338,0.342,0.348,0.355,"Carlos Correa","14162",621043
"Patrick Bailey","SFG",104.13,401.605,362.79,81.9165,56.0884,15.9724,1.8022,8.0535,39.459,37.7261,31.3252,0,104.483,2.8112,3.0118,1.6672,,2.4702,0.6292,0.225796,0.078,0.260165,0.29981,0.290177,0.346354,0.281154,0.636532,0.120558,3.78979,0.291644,-0.357,-0.359263,37.0509,-10.4018,80.5781,-0.716263,0.41,-9.960810899734497,9.087000042200089,3.15708,999,,,,,,,332.2,3.194230769,332.2,3.194230769,0.245,0.256,0.265,0.273,0.28,0.288,0.296,0.306,0.321,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.297,0.305,"Patrick Bailey","27478",672275
"Freddie Freeman","LAD",151.33,658.412,575.539,160.464,100.735,33.6888,1.9456,24.0951,89.0054,94.1981,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2,2.0308,0.278807,0.1052,0.188026,0.559498,0.362202,0.469698,0.356704,0.831901,0.190891,4.03199,0.315545,-0.961,-0.518279,101.13,23.3335,130.448,-1.47928,-0.709,22.281182765960693,-13.373999953269958,3.15253,999,,,,,,,897.3,5.942384105,897.3,5.942384105,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.357,0.36,0.364,0.369,0.376,"Freddie Freeman","5361",518692
"Jazz Chisholm Jr.","NYY",131.83,549.765,487.782,117.352,71.0617,18.5365,1.4606,26.2928,70.6604,72.969,52.0627,1.6493,141.896,4.9479,3.7552,1.2167,,27.3416,7.9379,0.240582,0.0947,0.258103,0.366908,0.317861,0.446281,0.329547,0.764142,0.205699,5.58278,0.281612,0.863,1.38301,72.3202,7.36128,112.685,2.24601,-0.867,10.46517014503479,0.7310000658035278,3.08147,999,,,,,,,672.3,5.093181818,672.3,5.093181818,0.295,0.306,0.315,0.322,0.329,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,"Jazz Chisholm Jr.","20454",665862
"Austin Wells","NYY",101.32,391.841,349.914,80.1264,46.1483,16.7509,0.8357,16.3915,47.548,49.3752,33.1498,0,95.4564,4.3103,2.8987,1.569,,4.5703,1.1858,0.228989,0.0846001,0.24361,0.347277,0.301293,0.422171,0.313751,0.723464,0.193181,4.00831,0.264499,-0.149,-0.123501,46.5206,0.221496,101.804,-0.272501,-0.213,0.560446172952652,7.649999916553497,3.08075,999,,,,,,,421.1,4.16930693,421.1,4.16930693,0.274,0.287,0.296,0.305,0.313,0.321,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.338,"Austin Wells","27562",669224
"Nick Kurtz","ATH",108.81,493.199,424.041,109.408,56.4459,20.4441,1.4212,31.0968,77.7298,71.0169,60.3675,2.9592,140.315,3.4524,3.113,2.225,,3.7229,1.0196,0.258013,0.1224,0.2845,0.430228,0.352825,0.532932,0.375403,0.885757,0.274919,3.89436,0.306212,0.109,-0.447384,83.2411,24.9658,140.325,-0.338384,-0.709,23.10230329632759,-9.98300015926361,3.07903,999,,,,,,,735.3,6.745871559,735.3,6.745871559,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.376,0.381,0.387,0.394,0.404,"Nick Kurtz","35110",701762
"Marcus Semien","NYM",154.69,668.308,596.384,143.794,94.8058,25.0448,2.0591,21.884,79.366,77.1477,60.0141,0.6683,112.001,5.3465,4.9204,1.643,,9.2932,2.5152,0.241109,0.0898001,0.167589,0.535836,0.313732,0.400092,0.311952,0.713825,0.158983,4.3084,0.260814,0.368,-0.224333,78.3672,-0.598527,102.583,0.143667,3.478,2.189910903573036,5.608000040054321,3.07272,999,,,,,,,704.8,4.547096774,704.8,4.547096774,0.28,0.291,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Michael Harris II","ATL",121.29,484.77,454.125,124.83,80.1222,22.1713,3.621,18.9151,61.2382,66.301,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.184,4.3327,0.274879,0.0437001,0.189886,0.230138,0.310463,0.464604,0.331052,0.775067,0.189724,6.02123,0.305429,0.616,0.574488,64.3625,7.08321,111.895,1.19049,3.732,8.024938106536865,5.754000186920166,3.0599,999,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.31,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,"Michael Harris II","25931",671739
"Will Smith","LAD",111.51,472.159,406.912,103.357,64.5632,19.6681,1.2101,17.9156,61.3232,62.6242,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7116,0.9232,0.254003,0.114,0.194942,0.58479,0.34848,0.440371,0.342313,0.78885,0.186367,3.47264,0.284321,-0.968,-0.645367,67.0053,11.2161,120.59,-1.61337,1.314,9.908933520317078,9.992999911308289,3.02546,999,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.317,0.326,0.334,0.341,0.348,0.356,0.366,0.38,0.322,0.329,0.333,0.338,0.342,0.346,0.35,0.356,0.363,"Will Smith","19197",669257
"Jackson Chourio","MIL",131.24,594.109,545.791,147.008,88.9365,30.8437,3.0542,24.1738,83.0346,73.0339,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.7954,6.2553,0.269349,0.0633,0.199351,0.31753,0.319217,0.469927,0.337456,0.789144,0.200578,5.88923,0.301812,1.206,0.946338,81.9688,11.7703,117.508,2.15234,1.715,14.480676651000977,-4.752999901771545,3.01759,999,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Austin Riley","ATL",140.14,601.269,542.932,141.139,85.8554,27.1983,1.8194,26.2658,76.8969,84.2859,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6784,0.9216,0.259957,0.0775,0.261231,0.296673,0.322841,0.461888,0.337163,0.784729,0.201931,3.35129,0.315418,-0.09,-0.747903,82.8134,11.7688,116.082,-0.837903,-3.505,10.622327446937561,-1.5590001344680786,2.97399,999,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,"Austin Riley","18360",663586
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.838,88.4984,23.8042,0.7059,12.8296,57.4072,56.5803,42.4218,1.552,89.3615,4.1387,3.5485,1.0771,,13.6721,3.5255,0.26995,0.082,0.172733,0.474721,0.333936,0.406611,0.323289,0.740547,0.136661,4.21096,0.307497,0.455,0.409298,65.4263,4.29868,110.787,0.864298,-2.453,7.478621304035187,3.7719998359680176,2.91208,999,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.332,0.337,0.344,"Xander Bogaerts","12161",593428
"Brice Turang","MIL",138.51,613.003,546.041,142.495,99.8568,26.0403,2.3731,14.2247,77.0349,61.5161,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.371,6.3068,0.26096,0.0934999,0.206301,0.453221,0.332258,0.395494,0.319483,0.727751,0.134533,5.81399,0.313214,0.558,1.63767,75.6301,3.19907,105.196,2.19567,-0.232,5.9705650806427,2.0760000944137573,2.9099,999,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,"Brice Turang","22186",668930
"CJ Abrams","WSN",129.67,591.41,535.849,136.535,84.973,28.6149,3.752,19.1953,78.3966,63.977,37.9094,1.7742,110.653,11.2368,3.8886,2.5258,,28.3586,7.0897,0.254801,0.0641,0.1871,0.342597,0.315311,0.429673,0.321849,0.744984,0.174872,6.62393,0.286272,0.816,1.89467,74.1022,4.22257,106.082,2.71067,-4.344,6.973919868469238,1.6589999198913574,2.89639,999,,,,,,,697.3,5.363846153,697.3,5.363846153,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,"CJ Abrams","25768",682928
"Byron Buxton","MIN",106.96,488.814,438.761,108.466,58.0862,21.0841,4.0041,25.2913,71.4621,63.2265,37.8342,2.9329,133.252,6.8434,3.0593,2.3167,,14.4542,2.8148,0.247209,0.0773999,0.272602,0.283931,0.314787,0.486443,0.34039,0.80123,0.239233,6.7031,0.293615,0.831,1.07908,68.6057,10.8485,118.268,1.91008,-1.052,12.434714794158936,-1.409000039100647,2.84939,999,,,,,,,637.7,5.959813084,637.7,5.959813084,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.382,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,"Byron Buxton","14161",621439
"Gleyber Torres","DET",142.05,637.404,554.915,144.005,99.0391,26.6875,0.7051,17.5731,79.8863,65.8002,71.3255,0.6374,108.819,4.4618,4.3545,2.3475,,4.954,1.7316,0.259508,0.1119,0.170722,0.655452,0.346098,0.405146,0.330738,0.751245,0.145639,3.18426,0.292073,-0.95,-0.868259,84.4655,9.15129,112.126,-1.81826,-3.856,7.291691780090332,-1.488999843597412,2.83826,999,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,"Gleyber Torres","16997",650402
"Cody Bellinger","NYY",135.31,595.317,537.129,141.72,89.9087,24.2609,2.9716,24.5791,75.904,83.4839,49.1732,2.9766,89.7542,4.1672,4.3105,0.5374,,9.81,2.8317,0.263848,0.0826,0.150767,0.547865,0.327954,0.457361,0.337019,0.785315,0.193513,4.64453,0.274267,0.238,-0.123663,81.924,11.5826,117.832,0.114337,1.056,12.625928431749344,-5.561000108718872,2.8192,999,,,,,,,749.5,5.551851851,749.5,5.551851851,0.304,0.315,0.323,0.33,0.337,0.344,0.351,0.36,0.373,0.319,0.325,0.33,0.334,0.338,0.341,0.346,0.35,0.357,"Cody Bellinger","15998",641355
"Rafael Devers","SFG",138.97,624.627,535.472,132.905,76.169,26.9136,1.2046,28.6175,85.8748,79.6693,76.6417,9.3694,155.287,6.2463,4.2977,1.969,,2.1981,0.7683,0.248201,0.1227,0.248608,0.493549,0.346567,0.463292,0.345921,0.809859,0.215091,2.94528,0.293052,-0.718,-0.863201,90.4719,16.6675,124.945,-1.5812,2.379,16.886183381080627,-10.147000074386597,2.81571,999,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.346,0.353,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Yandy Díaz","TBR",134.52,611.721,540.469,158.964,109.09,27.4642,1.0256,21.3837,84.9025,73.1075,58.664,2.4469,92.258,6.1172,4.0854,2.3855,,2.6889,0.9011,0.294122,0.0959,0.150817,0.635869,0.367195,0.467428,0.36107,0.834624,0.173306,3.09946,0.319277,-0.856,-0.962926,96.1264,23.8469,132.389,-1.81893,-0.445,21.533044576644897,-15.078000366687775,2.81456,999,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.341,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,"Yandy Diaz","16578",650490
"Riley Greene","DET",134.11,582.17,520.703,135.598,80.9426,27.11,2.2705,25.2748,73.0179,81.9422,52.2206,1.7465,157.305,4.6574,3.9096,0.6787,,3.2889,1.1496,0.260413,0.0897,0.270204,0.331971,0.331004,0.466817,0.342776,0.797821,0.206404,3.62304,0.322551,0.006,-0.711318,82.8358,14.0479,120.418,-0.705318,1.411,13.304866254329681,-5.871000051498413,2.81065,999,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,"Riley Greene","25976",682985
"Steven Kwan","CLE",128.04,593.645,526.568,146.503,107.22,26.1535,1.7555,11.3735,77.358,51.2191,56.1588,1.1873,56.6061,4.1555,3.5726,3.1891,,16.9688,4.1367,0.278221,0.0946,0.0953535,0.992098,0.350267,0.399355,0.329767,0.749621,0.121133,4.87077,0.292385,0.706,0.601541,78.1986,8.0549,112.893,1.30754,3.101,10.328202247619629,-3.300999879837036,2.80945,999,,,,,,,687.5,5.37109375,687.5,5.37109375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,"Steven Kwan","24610",680757
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.672,60.5062,18.579,1.2308,39.3561,96.5107,89.4372,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.27,1.8941,0.230356,0.1492,0.278676,0.535389,0.352559,0.498126,0.363665,0.850685,0.26777,4.04148,0.259251,-1.622,-0.554608,99.7485,25.7377,133.097,-2.17661,-0.173,22.39367365837097,-16.117000237107277,2.77433,999,,,,,,,885.2,6.414492753,885.2,6.414492753,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,"Kyle Schwarber","16478",656941
"Brendan Donovan","STL",121.6,551.811,488.587,136.544,96.6876,27.0351,0.9634,11.8579,69.4546,53.4896,49.056,1.6554,73.288,8.2772,3.5118,2.3791,,6.18,2.0931,0.279468,0.0889001,0.132814,0.669359,0.352869,0.411554,0.335182,0.764422,0.132086,3.83607,0.30639,-0.281,-0.627028,75.1139,9.91324,117.344,-0.908027,-1.32,10.434840381145477,-1.8330000638961792,2.75842,999,,,,,,,651.8,5.34262295,651.8,5.34262295,0.302,0.313,0.321,0.328,0.334,0.341,0.349,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Brendan Donovan","24679",680977
"Xavier Edwards","MIA",122.67,557.51,498.799,142.491,111.382,22.1321,4.3565,4.6206,67.9157,45.5493,49.3396,1.6725,77.3138,3.3451,3.6765,2.3499,,25.557,6.5902,0.285668,0.0884999,0.138677,0.638173,0.351567,0.375298,0.321029,0.726864,0.0896293,6.00205,0.327841,0.859,1.34053,69.4837,3.60956,104.16,2.19953,1.291,4.948056936264038,3.334999918937683,2.7452,999,,,,,,,615.6,5.004878048,615.6,5.004878048,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Xavier Edwards","22266",669364
"Pete Alonso","BAL",147.61,639.626,562.165,142.894,79.59,27.2049,0.9459,35.153,87.6768,101.11,60.4447,4.4774,146.894,12.1529,4.309,0.5546,,2.6117,0.8659,0.254185,0.0945,0.229656,0.411486,0.337195,0.493538,0.354379,0.830732,0.239353,3.04501,0.280263,-1.561,-0.807396,97.0371,21.4604,130.107,-2.3684,-2.974,20.328404664993286,-15.883999824523926,2.70712,999,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.389,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,"Pete Alonso","19251",624413
"Ezequiel Tovar","COL",136.95,624.593,581.169,152.594,94.6144,33.211,4.0587,20.7095,79.9776,68.84,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.6367,3.4703,0.262563,0.0516,0.235225,0.219365,0.30429,0.440578,0.319902,0.744868,0.178015,5.28896,0.315869,0.6,-0.155927,77.2728,3.47238,91.0757,0.444073,4.696,-6.16231894493103,11.543000221252441,2.6766,999,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.343,"Ezequiel Tovar","24064",678662
"Dansby Swanson","CHC",129.89,524.463,471.945,113.588,74.5754,20.312,1.9355,16.7649,57.6224,60.537,44.0549,1.0489,130.917,3.1468,3.7806,1.536,,12.1929,3.3791,0.240681,0.084,0.249622,0.336509,0.30748,0.398491,0.307484,0.705971,0.15781,4.89668,0.295153,0.844,0.257772,59.5973,-2.37207,98.0141,1.10177,2.093,-0.13264203071594238,8.586999893188477,2.65024,999,,,,,,,551,4.238461538,551,4.238461538,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Brandon Nimmo","TEX",141.79,641.893,564.581,144.648,93.6975,26.9238,1.3914,22.6354,84.9184,71.5552,62.2636,0.6419,141.484,8.3446,4.134,2.5691,,9.7042,2.7212,0.256204,0.097,0.220417,0.440075,0.336694,0.429098,0.334041,0.765792,0.172894,4.23782,0.301567,-0.193,-0.253994,86.7813,10.9367,116.057,-0.446994,0.318,11.701033741235733,-7.926999896764755,2.64651,999,,,,,,,767.8,5.407042253,767.8,5.407042253,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.354,0.366,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,"Brandon Nimmo","12927",607043
"Jose Altuve","HOU",131.03,586.647,527.275,140.57,94.0396,25.0824,1.127,20.3212,74.6438,72.402,48.7504,2.9332,99.9186,5.2798,4.1113,1.2308,,11.714,3.4792,0.266598,0.0831,0.170321,0.487901,0.332414,0.434062,0.331453,0.766476,0.167465,4.37222,0.292472,-0.417,-0.0401372,78.0799,8.76303,113.445,-0.457137,-2.589,8.839041620492935,-3.5109999775886536,2.61096,999,,,,,,,705.2,5.383206106,705.2,5.383206106,0.297,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.322,0.327,0.331,0.335,0.339,0.345,0.352,"Jose Altuve","5417",514888
"George Springer","TOR",134.19,608.582,534.114,139.098,87.7592,24.3033,1.3399,25.696,86.4831,72.6339,61.2234,1.8257,117.772,6.6944,3.8323,2.7185,,13.1279,2.9997,0.260428,0.1006,0.193519,0.519846,0.341688,0.455277,0.344762,0.796964,0.194848,4.70661,0.287474,0.347,0.381475,87.5753,15.6666,122.641,0.728475,-0.85,16.968512654304504,-12.926999688148499,2.55658,999,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.38,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,"George Springer","12856",543807
"Francisco Alvarez","NYM",99.42,395.117,349.135,84.244,48.9964,14.3169,1.1234,19.8073,49.0416,55.0748,37.1015,0.3951,96.5707,4.7414,2.8486,1.2907,,1.4303,0.4591,0.241294,0.0939001,0.24441,0.38419,0.320159,0.458933,0.335765,0.779092,0.21764,3.0738,0.273494,-0.249,-0.499033,53.9714,7.28528,118.896,-0.748033,-4.673,8.100890159606934,1.4590001106262207,2.54985,999,,,,,,,483.6,4.884848484,483.6,4.884848484,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.311,0.319,0.325,0.33,0.335,0.34,0.346,0.352,0.361,"Francisco Alvarez","26121",682626
"Luke Keaschall","MIN",106.7,479.813,419.309,111.816,77.2225,23.502,1.3206,9.7707,62.1734,48.0224,47.4535,0.4798,80.675,8.1568,3.3181,1.5759,,19.9749,6.102,0.266667,0.0989,0.168138,0.588206,0.35009,0.398921,0.33058,0.749011,0.132254,5.48095,0.307197,0.034,0.622354,63.5205,6.82694,111.51,0.656354,-0.032,7.165364027023315,1.2130000032484531,2.54684,999,,,,,,,563.7,5.268224299,563.7,5.268224299,0.292,0.304,0.313,0.322,0.33,0.338,0.346,0.357,0.372,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,"Luke Keaschall","33321",807712
"Ceddanne Rafaela","BOS",132.51,505.178,469.457,120.799,75.9773,26.3261,3.0243,15.4708,59.9088,60.3502,23.6928,0.5052,104.313,6.0621,3.7733,2.1924,,18.2734,5.4583,0.257315,0.0468999,0.206488,0.227131,0.29932,0.425141,0.311904,0.724461,0.167826,6.03074,0.298002,0.748,0.724737,59.2184,-0.472211,95.2066,1.47274,6.505,-1.3813238143920898,8.713000059127808,2.52907,999,,,,,,,552.3,4.152631578,552.3,4.152631578,0.276,0.287,0.296,0.303,0.31,0.318,0.326,0.336,0.349,0.29,0.297,0.303,0.307,0.311,0.316,0.32,0.326,0.334,"Ceddanne Rafaela","24262",678882
"Chase Meidroth","CHW",105.76,482.553,414.3,108.067,80.4915,18.4563,0.814,8.3051,59.9095,38.9398,56.0244,0,71.0938,6.7557,3.0018,2.4716,,11.9888,3.2254,0.260842,0.1161,0.147328,0.788035,0.355871,0.369458,0.324867,0.725329,0.108616,4.5922,0.295238,-0.323,0.13107,61.645,4.62763,108.075,-0.19193,1.528,4.400746583938599,3.6869999170303345,2.52676,999,,,,,,,527.3,4.974528301,527.3,4.974528301,0.289,0.301,0.309,0.317,0.324,0.331,0.339,0.349,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.341,0.349,"Chase Meidroth","31580",805367
"Yainer Diaz","HOU",118.09,481.416,452.216,123.475,80.6466,22.7182,1.3222,18.7881,55.8148,65.7382,21.1823,0.9628,81.9868,3.3699,3.4278,1.2202,,1.7428,0.5594,0.273044,0.044,0.170303,0.258362,0.308264,0.45377,0.326341,0.762034,0.180725,2.87085,0.295002,0.014,-0.568656,62.0762,5.1931,109.923,-0.554656,-1.114,5.075957655906677,6.8089998960494995,2.5225,999,,,,,,,560.8,4.752542372,560.8,4.752542372,0.289,0.301,0.31,0.318,0.325,0.332,0.341,0.351,0.365,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.34,0.348,"Yainer Diaz","23003",673237
"Roman Anthony","BOS",110.94,511.079,434.453,114.626,71.38,25.8203,2.2388,15.1873,72.3153,51.3219,66.8492,0.5111,127.772,4.0886,3.1546,2.5344,,8.2566,2.3288,0.263841,0.1308,0.250005,0.523189,0.364892,0.438451,0.351603,0.803344,0.17461,4.77735,0.337485,0.353,-0.238525,76.3834,15.9954,122.554,0.114475,0.07,13.70022702217102,-6.791999988257885,2.50653,999,,,,,,,660.4,5.949549549,660.4,5.949549549,0.313,0.325,0.334,0.342,0.35,0.357,0.366,0.376,0.39,0.326,0.334,0.34,0.346,0.35,0.355,0.361,0.367,0.376,"Roman Anthony","31812",701350
"Shea Langeliers","ATH",111.43,492.493,446.677,111.747,61.9433,22.264,0.8859,26.6535,67.9259,71.2597,37.0355,0.985,111.848,3.9399,3.4149,1.426,,5.0905,1.6788,0.250174,0.0752001,0.227105,0.331124,0.311001,0.482996,0.338747,0.793997,0.232822,3.93868,0.273094,-0.059,-0.342331,68.4647,10.2729,115.074,-0.401331,-1.92,8.348631083965302,4.725000023841858,2.48562,999,,,,,,,630.4,5.679279279,630.4,5.679279279,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.365,0.379,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Shea Langeliers","25816",669127
"James Wood","WSN",112.23,513.342,442.434,114.939,66.3375,24.6756,1.0904,22.836,73.8037,61.0278,62.2684,4.1067,145.738,3.0801,3.2792,2.2799,,14.3065,4.5179,0.259789,0.1213,0.2839,0.427263,0.352771,0.475334,0.355308,0.828105,0.215545,4.95491,0.332336,0.303,0.168905,78.2656,17.6103,129.002,0.471905,-0.624,18.117490857839584,-10.952000081539154,2.48052,999,,,,,,,704,6.285714285,704,6.285714285,0.318,0.33,0.339,0.346,0.354,0.361,0.37,0.38,0.394,0.333,0.34,0.346,0.35,0.355,0.359,0.364,0.37,0.378,"James Wood","29518",695578
"Oneil Cruz","PIT",114.67,484.103,424.208,100.509,58.0798,19.7983,2.4758,20.1556,60.9476,59.731,51.6054,3.3887,146.182,3.8728,3.2536,1.1638,,24.5132,6.0519,0.236935,0.1066,0.301964,0.353022,0.322996,0.437819,0.327728,0.760815,0.200884,6.16113,0.307723,0.431,1.69698,62.9677,5.76717,108.206,2.12798,-0.26,6.836235284805298,1.055999994277954,2.45534,999,,,,,,,597.7,5.197391304,597.7,5.197391304,0.291,0.303,0.311,0.319,0.327,0.334,0.343,0.353,0.367,0.307,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.35,"Oneil Cruz","21711",665833
"Kazuma Okamoto","TOR",129.6,516.096,459.874,115.213,69.9468,22.5525,0.8216,21.8921,61.2001,68.4488,45.2616,4.1288,87.5601,5.6771,3.6701,1.613,,2.5237,0.8684,0.250532,0.0877,0.169659,0.51692,0.322949,0.445959,0.329974,0.768908,0.195427,2.97177,0.26355,-0.304,-0.621675,68.07,7.08923,112.454,-0.925675,0,6.64982545375824,-0.4320000112056732,2.45356,999,,,,,,,619.1,4.762307692,619.1,4.762307692,0.293,0.305,0.314,0.322,0.329,0.337,0.345,0.355,0.37,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.345,0.354,"Kazuma Okamoto","sa3063134",672960
